fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca,co_palermo,no2_palermo,pm10_palermo
2026-04-21,5,0.21,5,22,0.19,8,27,0.21,26,21,,,
2026-04-21,21,0.62,10,15,0.83,19,19,0.45,28,15,,,
2026-04-21,16,0.52,15,15,0.61,28,19,0.39,32,15,,,
2026-04-21,9,0.25,12,21,0.27,19,25,0.27,32,20,,,
2026-04-21,2,0.26,5,24,0.26,7,29,0.23,23,s/d,,,
2026-04-21,1,0.27,7,25,0.28,8,29,0.24,20,s/d,,,
2026-04-21,3,0.24,4,24,0.23,5,29,0.22,23,s/d,,,
2026-04-21,6,0.20,6,22,0.19,12,27,0.21,29,20,,,
2026-04-21,14,0.46,13,16,0.50,20,20,0.36,57,17,,,
2026-04-21,20,0.64,20,15,0.85,32,20,0.46,43,15,,,
2026-04-21,18,0.57,21,15,0.74,36,19,0.39,39,14,,,
2026-04-21,12,0.35,13,18,0.42,20,24,0.32,48,19,,,
2026-04-21,17,0.54,18,15,0.68,28,19,0.37,36,15,,,
2026-04-21,22,0.57,9,14,0.82,16,19,0.42,26,15,,,
2026-04-21,4,0.22,4,23,0.21,7,28,0.22,24,s/d,,,
2026-04-21,13,0.39,13,17,0.46,19,22,0.34,54,18,,,
2026-04-21,8,0.23,11,21,0.23,26,26,0.24,31,20,,,
2026-04-22,17,0.55,13,13,0.73,32,18,0.16,21,11,,,
2026-04-22,11,0.24,11,13,0.34,29,18,0.12,23,11,,,
2026-04-22,9,0.20,14,13,0.22,24,17,0.09,28,11,,,
2026-04-22,21,0.61,18,12,1.01,28,20,0.27,44,10,,,
2026-04-22,24,0.54,35,16,1.06,32,23,0.46,43,12,,,
2026-04-22,23,0.51,21,14,1.06,31,22,0.39,44,11,,,
2026-04-22,16,0.58,12,13,0.68,35,19,0.17,22,11,,,
2026-04-22,18,0.55,16,12,0.84,38,19,0.16,29,11,,,
2026-04-22,19,0.54,18,12,0.95,36,19,0.18,39,10,,,
2026-04-22,12,0.26,10,13,0.39,21,18,0.13,19,11,,,
2026-04-22,7,0.15,8,12,0.17,14,17,0.06,25,12,,,
2026-04-22,5,0.18,3,13,0.21,6,17,0.08,15,12,,,
2026-04-22,22,0.64,18,13,1.03,27,21,0.32,45,11,,,
2026-04-22,6,0.15,5,12,0.18,10,17,0.07,21,12,,,
2026-04-22,10,0.23,s/d,13,0.28,27,17,0.11,26,11,,,
2026-04-22,14,0.32,11,13,0.53,27,18,0.16,22,11,,,
2026-04-22,3,0.28,2,13,0.35,6,18,0.18,14,13,,,
2026-04-22,20,0.56,18,12,1.01,32,19,0.22,45,10,,,
2026-04-22,15,0.54,6,13,0.60,31,19,0.17,21,11,,,
2026-04-22,8,0.16,12,12,0.19,20,17,0.07,26,11,,,
2026-04-22,13,0.29,10,13,0.47,31,18,0.15,19,11,,,
2026-04-22,1,0.43,5,14,0.57,11,18,0.31,22,14,,,
2026-04-22,4,0.20,2,13,0.25,6,17,0.11,16,13,,,
2026-04-22,2,0.37,4,13,0.46,9,18,0.25,19,14,,,
2026-04-23,22,0.55,26,31,0.61,31,32,0.55,47,25,,,
2026-04-23,10,0.55,28,26,0.81,41,29,0.42,s/d,19,,,
2026-04-23,6,0.51,15,23,0.70,27,27,0.48,40,17,,,
2026-04-23,20,0.44,26,30,0.67,35,33,0.51,56,25,,,
2026-04-23,4,0.59,14,21,0.78,28,25,0.55,40,15,,,
2026-04-23,9,0.51,25,25,0.73,39,29,0.40,35,18,,,
2026-04-23,17,0.47,30,30,0.93,45,33,0.45,47,24,,,
2026-04-23,2,0.62,17,19,0.95,28,24,0.55,41,14,,,
2026-04-23,12,0.57,19,27,0.94,40,31,0.40,33,21,,,
2026-04-23,11,0.57,25,26,0.90,42,30,0.41,36,20,,,
2026-04-23,5,0.55,14,22,0.74,26,26,0.52,38,16,,,
2026-04-23,1,0.61,26,18,1.05,27,23,0.52,42,13,,,
2026-04-23,14,0.60,31,28,1.00,39,33,0.45,34,22,,,
2026-04-23,15,0.60,27,28,1.01,38,33,0.46,39,23,,,
2026-04-23,3,0.61,15,20,0.84,26,25,0.57,40,15,,,
2026-04-23,8,0.47,20,24,0.67,38,28,0.44,42,17,,,
2026-04-23,7,0.48,18,23,0.65,29,27,0.45,41,17,,,
2026-04-23,24,0.65,22,30,0.54,26,31,0.57,44,24,,,
2026-04-23,13,0.59,28,28,0.99,42,32,0.42,34,22,,,
2026-04-23,23,0.61,24,31,0.59,34,31,0.57,45,25,,,
2026-04-23,18,0.43,29,30,0.85,36,33,0.44,47,24,,,
2026-04-23,21,0.47,29,31,0.63,32,32,0.54,49,25,,,
2026-04-23,16,0.55,28,29,0.97,40,33,0.44,43,23,,,
2026-04-23,19,0.42,26,30,0.74,32,33,0.47,57,25,,,
2026-04-24,12,0.54,14,25,0.42,22,24,0.46,33,21,,,
2026-04-24,21,0.40,25,22,0.79,36,22,0.27,43,18,,,
2026-04-24,9,0.48,24,26,0.38,28,26,0.44,43,23,,,
2026-04-24,6,0.37,15,25,0.33,20,28,0.44,37,22,,,
2026-04-24,22,0.45,23,22,0.83,30,22,0.29,41,18,,,
2026-04-24,1,0.65,19,29,0.46,22,30,0.57,41,24,,,
2026-04-24,11,0.53,15,25,0.41,20,25,0.47,41,22,,,
2026-04-24,4,0.55,12,27,0.37,13,29,0.48,35,23,,,
2026-04-24,3,0.59,14,27,0.38,13,29,0.51,35,23,,,
2026-04-24,2,0.63,17,28,0.41,15,30,0.55,38,23,,,
2026-04-24,10,0.52,30,26,0.40,22,25,0.46,46,23,,,
2026-04-24,5,0.47,13,26,0.35,15,28,0.46,35,22,,,
2026-04-24,18,0.25,23,22,0.60,33,22,0.28,42,18,,,
2026-04-24,15,0.52,14,24,0.50,29,23,0.36,27,19,,,
2026-04-24,17,0.29,19,22,0.53,38,22,0.30,38,18,,,
2026-04-24,14,0.55,15,24,0.46,27,23,0.41,29,19,,,
2026-04-24,19,0.28,23,22,0.65,31,22,0.26,36,18,,,
2026-04-24,20,0.32,24,22,0.73,35,22,0.25,39,17,,,
2026-04-24,8,0.34,20,26,0.35,33,26,0.43,39,23,,,
2026-04-24,23,0.47,20,21,0.83,26,22,0.31,40,18,,,
2026-04-24,24,0.52,19,21,0.86,27,22,0.32,36,18,,,
2026-04-24,7,0.32,17,26,0.31,26,27,0.44,38,22,,,
2026-04-24,13,0.55,14,24,0.43,20,23,0.44,30,19,,,
2026-04-24,16,0.44,14,23,0.49,24,22,0.34,36,18,,,
2026-04-25,17,0.44,12,31,0.81,27,35,0.39,22,39,,,
2026-04-25,7,1.03,13,26,1.62,31,28,0.55,32,28,,,
2026-04-25,14,0.91,17,31,1.42,29,35,0.50,33,38,,,
2026-04-25,2,0.64,16,21,0.95,30,23,0.37,36,20,,,
2026-04-25,12,1.13,21,31,1.71,35,34,0.55,42,37,,,
2026-04-25,10,1.29,28,29,1.97,41,33,0.55,47,36,,,
2026-04-25,6,0.91,13,26,1.46,29,27,0.50,31,27,,,
2026-04-25,24,0.43,18,35,0.85,26,39,0.39,39,45,,,
2026-04-25,23,0.39,18,33,0.81,27,38,0.37,39,44,,,
2026-04-25,9,1.27,17,28,1.98,36,32,0.53,39,34,,,
2026-04-25,1,0.57,17,21,0.87,28,22,0.38,35,19,,,
2026-04-25,18,0.34,15,32,0.72,28,35,0.36,24,39,,,
2026-04-25,22,0.36,19,32,0.78,34,37,0.33,41,43,,,
2026-04-25,19,0.31,18,32,0.69,30,35,0.33,29,40,,,
2026-04-25,15,0.78,17,31,1.26,33,35,0.44,28,38,,,
2026-04-25,3,0.72,15,23,1.10,30,24,0.40,34,22,,,
2026-04-25,21,0.32,19,32,0.72,29,36,0.31,32,42,,,
2026-04-25,20,0.30,18,32,0.71,32,36,0.30,28,41,,,
2026-04-25,13,1.02,18,31,1.58,35,34,0.53,34,38,,,
2026-04-25,4,0.80,14,24,1.22,30,25,0.46,33,24,,,
2026-04-25,5,0.84,14,25,1.34,27,26,0.48,31,26,,,
2026-04-25,16,0.63,15,31,1.04,29,35,0.42,25,39,,,
2026-04-25,8,1.14,14,26,1.81,32,29,0.56,34,30,,,
2026-04-25,11,1.21,33,30,1.84,40,34,0.57,48,36,,,
2026-04-26,24,0.08,5,45,0.27,13,40,0.15,14,38,,,
2026-04-26,5,0.50,13,34,0.80,20,38,0.48,32,40,,,
2026-04-26,13,0.14,6,27,0.35,12,29,0.24,16,26,,,
2026-04-26,23,0.08,5,45,0.27,11,40,0.16,13,38,,,
2026-04-26,9,0.30,12,29,0.51,19,32,0.36,34,30,,,
2026-04-26,22,0.07,6,45,0.27,14,39,0.16,12,38,,,
2026-04-26,10,0.25,7,28,0.44,16,31,0.32,25,28,,,
2026-04-26,19,0.07,6,38,0.27,14,34,0.16,13,34,,,
2026-04-26,11,0.19,6,27,0.39,14,30,0.28,13,27,,,
2026-04-26,15,0.10,5,31,0.31,12,30,0.20,11,28,,,
2026-04-26,14,0.12,5,29,0.33,12,30,0.22,15,27,,,
2026-04-26,7,0.41,11,33,0.66,19,37,0.41,31,37,,,
2026-04-26,6,0.45,11,34,0.73,19,37,0.45,32,39,,,
2026-04-26,18,0.07,6,36,0.28,15,33,0.16,11,32,,,
2026-04-26,16,0.08,5,32,0.30,13,30,0.18,13,29,,,
2026-04-26,4,0.52,14,34,0.86,21,39,0.50,34,41,,,
2026-04-26,1,0.48,17,35,0.92,29,40,0.43,36,45,,,
2026-04-26,17,0.08,5,34,0.28,13,31,0.16,9,31,,,
2026-04-26,21,0.07,7,43,0.27,13,37,0.16,15,37,,,
2026-04-26,20,0.07,8,41,0.27,14,35,0.16,14,35,,,
2026-04-26,12,0.16,7,26,0.36,15,30,0.25,20,26,,,
2026-04-26,3,0.53,16,34,0.92,24,39,0.49,36,43,,,
2026-04-26,2,0.51,16,35,0.94,26,40,0.47,37,45,,,
2026-04-26,8,0.36,12,32,0.59,21,35,0.39,34,34,,,
2026-04-27,17,0.22,13,36,0.56,26,41,0.22,27,35,,,
2026-04-27,12,0.22,11,44,0.38,30,43,0.20,18,40,,,
2026-04-27,1,0.08,4,45,0.26,9,40,0.15,13,38,,,
2026-04-27,20,0.23,21,29,0.62,32,36,0.26,40,29,,,
2026-04-27,14,0.25,10,41,0.48,26,42,0.23,25,39,,,
2026-04-27,10,0.17,14,43,0.26,25,41,0.17,23,39,,,
2026-04-27,21,0.28,23,27,0.65,32,34,0.30,40,27,,,
2026-04-27,22,0.34,22,26,0.68,32,32,0.34,41,26,,,
2026-04-27,23,0.37,21,25,0.69,33,31,0.37,39,25,,,
2026-04-27,13,0.24,11,44,0.43,25,43,0.22,20,40,,,
2026-04-27,15,0.25,11,39,0.52,21,42,0.23,24,38,,,
2026-04-27,7,0.07,10,43,0.18,16,40,0.11,22,38,,,
2026-04-27,9,0.13,14,43,0.23,24,41,0.15,23,38,,,
2026-04-27,2,0.07,3,45,0.25,7,41,0.14,11,38,,,
2026-04-27,24,0.41,20,25,0.71,32,31,0.40,37,25,,,
2026-04-27,3,0.07,2,44,0.23,6,40,0.13,10,38,,,
2026-04-27,16,0.24,12,38,0.53,24,42,0.22,23,37,,,
2026-04-27,18,0.21,15,34,0.58,25,40,0.22,33,33,,,
2026-04-27,4,0.07,2,43,0.21,6,40,0.12,10,38,,,
2026-04-27,5,0.06,3,43,0.19,7,40,0.12,11,38,,,
2026-04-27,6,0.06,5,43,0.18,12,40,0.11,16,38,,,
2026-04-27,19,0.21,18,32,0.60,31,38,0.24,39,31,,,
2026-04-27,8,0.10,13,43,0.20,27,41,0.13,23,38,,,
2026-04-27,11,0.19,11,44,0.31,26,42,0.19,19,39,,,
2026-04-28,15,0.43,17,38,0.55,19,39,0.52,37,31,,,
2026-04-28,17,0.35,18,39,0.46,21,40,0.44,43,33,,,
2026-04-28,22,0.39,18,41,0.44,23,39,0.48,39,35,,,
2026-04-28,11,0.39,21,34,0.53,27,36,0.46,41,28,,,
2026-04-28,10,0.38,21,34,0.52,29,35,0.43,42,27,,,
2026-04-28,3,0.49,18,28,0.66,28,32,0.40,33,24,,,
2026-04-28,24,0.37,13,41,0.43,16,39,0.47,34,35,,,
2026-04-28,19,0.36,26,41,0.43,32,40,0.46,50,35,,,
2026-04-28,2,0.49,18,27,0.70,30,31,0.41,34,24,,,
2026-04-28,20,0.39,26,41,0.44,33,40,0.48,49,35,,,
2026-04-28,21,0.39,21,41,0.44,25,40,0.48,42,35,,,
2026-04-28,6,0.37,18,31,0.51,27,33,0.31,37,24,,,
2026-04-28,13,0.43,18,36,0.57,23,37,0.51,37,29,,,
2026-04-28,18,0.35,24,40,0.44,29,40,0.43,50,34,,,
2026-04-28,23,0.39,16,41,0.43,22,39,0.48,37,35,,,
2026-04-28,8,0.37,21,32,0.48,30,33,0.33,41,26,,,
2026-04-28,12,0.41,19,35,0.55,22,37,0.49,40,29,,,
2026-04-28,14,0.44,18,37,0.56,18,38,0.52,38,30,,,
2026-04-28,16,0.40,18,38,0.52,19,39,0.48,38,32,,,
2026-04-28,7,0.36,20,32,0.48,30,33,0.30,36,25,,,
2026-04-28,1,0.47,20,26,0.70,31,31,0.41,36,24,,,
2026-04-28,5,0.42,17,31,0.55,22,32,0.34,32,24,,,
2026-04-28,4,0.47,16,29,0.61,24,32,0.38,35,24,,,
2026-04-28,9,0.37,22,33,0.51,30,35,0.39,42,26,,,
2026-04-29,13,0.30,12,s/d,0.39,19,36,0.37,30,37,,,
2026-04-29,14,0.32,12,s/d,0.42,22,36,0.38,29,36,,,
2026-04-29,20,0.38,23,s/d,0.79,41,39,s/d,s/d,s/d,,,
2026-04-29,16,0.30,13,s/d,0.49,27,36,0.38,s/d,36,,,
2026-04-29,2,0.32,8,40,0.38,10,39,0.40,26,36,,,
2026-04-29,5,0.16,7,s/d,0.27,9,38,0.25,25,36,,,
2026-04-29,4,0.20,6,39,0.30,8,38,0.28,25,36,,,
2026-04-29,9,0.19,17,s/d,0.26,18,36,0.28,32,37,,,
2026-04-29,24,0.65,19,s/d,1.25,31,45,s/d,s/d,s/d,,,
2026-04-29,17,0.28,15,s/d,0.53,32,36,s/d,s/d,35,,,
2026-04-29,11,0.25,14,s/d,0.33,19,35,0.33,30,37,,,
2026-04-29,7,0.14,13,s/d,0.24,16,37,0.24,32,36,,,
2026-04-29,19,0.29,21,s/d,0.64,38,37,s/d,s/d,35,,,
2026-04-29,8,0.16,14,s/d,0.25,19,37,0.25,33,37,,,
2026-04-29,22,0.55,22,s/d,1.07,32,43,s/d,s/d,s/d,,,
2026-04-29,23,0.61,20,s/d,1.16,33,45,s/d,s/d,s/d,,,
2026-04-29,3,0.26,7,39,0.34,8,39,0.34,26,36,,,
2026-04-29,18,0.28,17,s/d,0.57,35,37,s/d,s/d,35,,,
2026-04-29,1,0.35,11,40,0.41,13,39,0.44,31,35,,,
2026-04-29,15,0.30,13,s/d,0.46,25,36,0.38,s/d,36,,,
2026-04-29,21,0.46,23,s/d,0.95,36,41,s/d,s/d,s/d,,,
2026-04-29,12,0.28,13,s/d,0.36,18,35,0.35,28,37,,,
2026-04-29,6,0.13,10,s/d,0.25,12,38,0.24,31,36,,,
2026-04-29,10,0.22,15,s/d,0.30,19,35,0.31,31,37,,,
2026-04-30,2,0.68,17,s/d,1.32,28,46,s/d,s/d,s/d,,,
2026-04-30,8,0.53,19,s/d,0.67,29,47,s/d,s/d,s/d,,,
2026-04-30,12,0.55,11,s/d,0.53,21,46,s/d,21,s/d,,,
2026-04-30,5,0.52,16,s/d,0.95,21,47,s/d,s/d,s/d,,,
2026-04-30,11,0.57,11,s/d,0.54,16,46,s/d,s/d,s/d,,,
2026-04-30,4,0.59,16,s/d,1.12,26,46,s/d,s/d,s/d,,,
2026-04-30,17,0.29,18,s/d,0.45,38,45,s/d,37,s/d,,,
2026-04-30,15,0.49,16,s/d,0.51,20,45,s/d,32,s/d,,,
2026-04-30,24,0.65,18,s/d,0.80,27,38,s/d,38,s/d,,,
2026-04-30,7,0.43,18,s/d,0.71,27,47,s/d,s/d,s/d,,,
2026-04-30,19,0.40,29,s/d,0.66,44,45,s/d,42,s/d,,,
2026-04-30,22,0.60,28,s/d,0.80,35,40,s/d,38,s/d,,,
2026-04-30,23,0.62,21,s/d,0.82,28,38,s/d,38,s/d,,,
2026-04-30,16,0.37,15,s/d,0.46,32,45,s/d,37,s/d,,,
2026-04-30,1,0.67,18,s/d,1.29,28,45,s/d,s/d,s/d,,,
2026-04-30,20,0.48,29,s/d,0.71,37,43,s/d,42,s/d,,,
2026-04-30,6,0.44,16,s/d,0.80,20,47,s/d,s/d,s/d,,,
2026-04-30,9,0.59,21,s/d,0.64,25,47,s/d,s/d,s/d,,,
2026-04-30,13,0.54,13,s/d,0.53,16,45,s/d,22,s/d,,,
2026-04-30,21,0.54,28,s/d,0.76,35,42,s/d,43,s/d,,,
2026-04-30,10,0.58,15,s/d,0.57,19,47,s/d,s/d,s/d,,,
2026-04-30,18,0.32,25,s/d,0.56,44,45,s/d,44,s/d,,,
2026-04-30,3,0.67,16,s/d,1.27,28,46,s/d,s/d,s/d,,,
2026-04-30,14,0.53,15,s/d,0.54,20,45,s/d,27,s/d,,,
2026-05-01,23,0.59,11,30,1.11,31,30,0.49,21,29,,,
2026-05-01,10,0.20,10,25,0.27,9,30,0.25,28,23,,,
2026-05-01,2,0.63,13,s/d,0.63,12,35,0.31,34,s/d,,,
2026-05-01,18,0.36,23,27,0.48,43,26,0.42,54,23,,,
2026-05-01,8,0.24,13,27,0.29,14,31,0.26,34,23,,,
2026-05-01,22,0.60,12,30,1.04,28,30,0.51,24,29,,,
2026-05-01,24,0.56,7,30,1.11,20,30,0.44,15,30,,,
2026-05-01,14,0.23,11,24,0.28,10,27,0.28,29,21,,,
2026-05-01,13,0.21,9,24,0.27,8,28,0.27,30,22,,,
2026-05-01,16,0.27,14,24,0.32,21,26,0.32,34,21,,,
2026-05-01,17,0.31,18,25,0.38,29,26,0.37,43,21,,,
2026-05-01,9,0.21,13,26,0.27,11,31,0.26,33,23,,,
2026-05-01,6,0.31,9,28,0.32,9,33,0.28,29,24,,,
2026-05-01,3,0.55,10,s/d,0.52,10,35,0.30,29,s/d,,,
2026-05-01,7,0.27,10,27,0.30,13,32,0.27,31,23,,,
2026-05-01,21,0.61,18,31,0.96,35,29,0.51,35,29,,,
2026-05-01,15,0.25,11,24,0.29,12,26,0.30,33,20,,,
2026-05-01,4,0.46,9,29,0.45,11,34,0.29,26,s/d,,,
2026-05-01,5,0.39,8,28,0.38,10,33,0.28,26,s/d,,,
2026-05-01,11,0.19,8,25,0.26,8,30,0.24,26,23,,,
2026-05-01,19,0.44,25,28,0.64,49,27,0.45,54,25,,,
2026-05-01,12,0.20,8,25,0.26,7,29,0.25,30,22,,,
2026-05-01,1,0.66,16,s/d,0.75,21,36,0.31,34,s/d,,,
2026-05-01,20,0.57,26,30,0.83,48,28,0.49,55,27,,,
2026-05-02,12,0.09,6,35,0.41,26,37,0.12,8,32,,,
2026-05-02,13,0.10,7,36,0.43,22,38,0.13,9,32,,,
2026-05-02,15,0.11,7,35,0.47,24,38,0.15,9,32,,,
2026-05-02,16,0.12,9,34,0.47,20,38,0.16,11,32,,,
2026-05-02,7,0.09,8,31,0.41,24,32,0.12,15,29,,,
2026-05-02,3,0.35,5,30,0.86,15,30,0.27,14,29,,,
2026-05-02,8,0.08,10,32,0.40,30,33,0.11,16,29,,,
2026-05-02,17,0.12,10,33,0.48,30,38,0.17,13,31,,,
2026-05-02,14,0.11,8,35,0.45,28,38,0.14,10,32,,,
2026-05-02,11,0.09,8,35,0.40,24,35,0.12,11,32,,,
2026-05-02,18,0.12,11,31,0.49,32,36,0.18,17,29,,,
2026-05-02,21,0.20,18,25,0.63,32,33,0.25,31,24,,,
2026-05-02,23,0.27,18,26,0.74,33,34,0.34,34,26,,,
2026-05-02,2,0.45,5,30,1.00,19,30,0.31,14,29,,,
2026-05-02,9,0.08,10,32,0.39,28,33,0.11,17,29,,,
2026-05-02,5,0.14,4,31,0.56,13,31,0.16,16,29,,,
2026-05-02,20,0.16,17,26,0.57,34,34,0.22,29,25,,,
2026-05-02,19,0.14,15,28,0.52,33,35,0.19,24,27,,,
2026-05-02,22,0.23,18,26,0.68,34,33,0.29,31,25,,,
2026-05-02,6,0.11,5,31,0.48,16,31,0.13,15,29,,,
2026-05-02,4,0.21,4,31,0.69,14,30,0.20,15,29,,,
2026-05-02,10,0.09,9,33,0.40,28,34,0.11,15,30,,,
2026-05-02,1,0.51,6,30,1.08,20,30,0.38,14,29,,,
2026-05-02,24,0.30,19,26,0.80,31,34,0.39,33,27,,,
2026-05-03,21,0.25,19,28,0.26,19,26,0.29,36,29,,,
2026-05-03,10,0.58,17,32,0.74,20,35,0.49,33,34,,,
2026-05-03,1,0.34,24,27,0.85,33,35,0.43,32,28,,,
2026-05-03,4,0.37,15,28,0.86,29,36,0.50,30,30,,,
2026-05-03,6,0.42,18,29,0.80,29,36,0.50,32,31,,,
2026-05-03,11,0.56,7,31,0.68,9,34,0.47,23,32,,,
2026-05-03,14,0.44,7,30,0.53,7,31,0.39,20,32,,,
2026-05-03,18,0.17,12,29,0.23,12,28,0.23,31,31,,,
2026-05-03,22,0.26,15,27,0.27,12,25,0.30,31,29,,,
2026-05-03,9,0.58,19,33,0.78,27,36,0.48,33,34,,,
2026-05-03,13,0.51,7,30,0.60,6,32,0.43,20,32,,,
2026-05-03,23,0.28,13,26,0.27,10,24,0.32,33,27,,,
2026-05-03,20,0.22,20,29,0.25,22,27,0.27,37,30,,,
2026-05-03,17,0.18,9,30,0.26,9,29,0.27,25,31,,,
2026-05-03,19,0.19,17,29,0.23,17,28,0.25,37,31,,,
2026-05-03,12,0.55,6,31,0.64,7,33,0.45,21,32,,,
2026-05-03,8,0.55,17,32,0.81,33,36,0.49,30,33,,,
2026-05-03,3,0.37,16,28,0.89,29,36,0.48,30,30,,,
2026-05-03,2,0.37,17,27,0.88,33,36,0.46,32,29,,,
2026-05-03,15,0.33,7,30,0.42,7,31,0.32,21,32,,,
2026-05-03,16,0.25,8,30,0.32,7,30,0.29,24,32,,,
2026-05-03,24,0.29,11,25,0.28,11,23,0.32,29,26,,,
2026-05-03,5,0.39,17,28,0.82,28,36,0.49,30,31,,,
2026-05-03,7,0.50,17,31,0.82,32,36,0.50,32,32,,,
2026-05-04,5,0.16,6,21,0.24,7,20,0.20,22,22,,,
2026-05-04,1,0.30,10,24,0.28,12,22,0.32,25,24,,,
2026-05-04,22,0.64,22,23,0.51,26,25,0.51,44,27,,,
2026-05-04,21,0.54,23,22,0.53,29,25,0.46,38,26,,,
2026-05-04,20,0.43,22,21,0.52,32,25,0.44,39,25,,,
2026-05-04,17,0.35,20,20,0.47,20,24,0.43,42,23,,,
2026-05-04,13,0.32,17,17,0.47,26,20,0.42,34,20,,,
2026-05-04,12,0.28,15,16,0.42,21,20,0.40,34,19,,,
2026-05-04,10,0.22,18,16,0.35,19,19,0.31,31,18,,,
2026-05-04,7,0.14,13,18,0.26,16,18,0.19,26,21,,,
2026-05-04,9,0.18,17,15,0.32,22,18,0.26,31,18,,,
2026-05-04,4,0.21,5,22,0.26,6,20,0.23,19,22,,,
2026-05-04,24,0.73,21,24,0.53,25,25,0.53,41,27,,,
2026-05-04,16,0.37,19,20,0.50,18,23,0.45,40,22,,,
2026-05-04,19,0.37,22,20,0.48,31,25,0.44,41,24,,,
2026-05-04,18,0.34,20,20,0.47,25,25,0.43,43,23,,,
2026-05-04,6,0.14,8,20,0.24,13,19,0.19,24,21,,,
2026-05-04,2,0.29,8,23,0.28,10,21,0.30,23,24,,,
2026-05-04,8,0.15,16,16,0.28,19,17,0.21,30,20,,,
2026-05-04,11,0.25,16,16,0.38,20,19,0.35,33,19,,,
2026-05-04,3,0.26,6,22,0.27,8,21,0.27,22,23,,,
2026-05-04,14,0.35,17,18,0.51,30,21,0.44,34,20,,,
2026-05-04,15,0.37,19,19,0.52,23,22,0.46,38,21,,,
2026-05-04,23,0.70,21,23,0.52,28,25,0.53,42,27,,,
2026-05-05,6,0.48,15,27,0.40,21,27,0.34,33,31,,,
2026-05-05,12,0.62,16,31,0.61,21,29,0.50,37,37,,,
2026-05-05,18,0.50,22,29,0.83,35,28,0.44,39,36,,,
2026-05-05,16,0.54,16,29,0.74,28,28,0.47,36,36,,,
2026-05-05,21,0.50,18,27,0.84,26,28,0.43,38,36,,,
2026-05-05,4,0.68,14,26,0.44,18,26,0.43,33,30,,,
2026-05-05,14,0.64,13,30,0.70,18,29,0.53,34,37,,,
2026-05-05,19,0.51,22,29,0.88,32,28,0.44,39,36,,,
2026-05-05,20,0.50,20,28,0.90,29,28,0.43,36,36,,,
2026-05-05,8,0.50,18,28,0.45,28,28,0.38,36,33,,,
2026-05-05,23,0.51,20,26,0.82,26,28,0.39,33,34,,,
2026-05-05,10,0.54,18,30,0.54,22,28,0.43,37,36,,,
2026-05-05,3,0.76,16,25,0.50,19,26,0.46,36,30,,,
2026-05-05,2,0.79,17,25,0.53,21,25,0.50,37,29,,,
2026-05-05,11,0.57,16,30,0.57,22,29,0.46,37,36,,,
2026-05-05,22,0.50,18,26,0.86,28,28,0.41,34,35,,,
2026-05-05,5,0.57,14,26,0.41,15,27,0.39,32,30,,,
2026-05-05,1,0.78,19,24,0.54,22,25,0.53,39,29,,,
2026-05-05,13,0.64,16,31,0.69,27,30,0.52,32,37,,,
2026-05-05,9,0.54,20,29,0.52,29,28,0.41,39,35,,,
2026-05-05,24,0.49,17,26,0.77,20,28,0.38,34,34,,,
2026-05-05,15,0.59,12,29,0.73,26,28,0.50,36,36,,,
2026-05-05,17,0.49,21,28,0.75,32,28,0.44,39,36,,,
2026-05-05,7,0.47,18,28,0.40,27,28,0.34,37,32,,,
2026-05-06,19,0.62,20,19,0.98,31,22,0.37,27,23,,,
2026-05-06,12,0.40,14,19,0.53,25,22,s/d,27,25,,,
2026-05-06,15,0.49,14,18,0.74,32,22,s/d,26,24,,,
2026-05-06,18,0.54,19,18,0.89,32,22,0.36,25,22,,,
2026-05-06,10,0.33,12,20,0.50,19,24,0.28,20,27,,,
2026-05-06,1,0.46,14,25,0.71,19,28,0.35,31,33,,,
2026-05-06,23,0.65,11,19,0.77,14,22,0.34,21,21,,,
2026-05-06,21,0.66,16,19,0.96,19,22,0.35,25,21,,,
2026-05-06,22,0.66,12,19,0.85,16,22,0.34,25,21,,,
2026-05-06,11,0.36,12,19,0.51,22,23,0.29,s/d,26,,,
2026-05-06,24,0.63,10,19,0.68,11,22,0.33,18,21,,,
2026-05-06,4,0.34,9,25,0.49,14,28,0.25,28,32,,,
2026-05-06,7,0.28,9,23,0.46,17,26,0.25,25,31,,,
2026-05-06,14,0.47,16,18,0.68,32,22,s/d,22,24,,,
2026-05-06,20,0.68,22,19,1.01,33,22,0.36,27,22,,,
2026-05-06,5,0.31,10,25,0.46,13,27,0.25,26,32,,,
2026-05-06,13,0.44,18,18,0.58,30,21,s/d,s/d,24,,,
2026-05-06,17,0.51,16,18,0.81,25,22,s/d,24,23,,,
2026-05-06,9,0.31,10,20,0.49,18,25,0.27,23,27,,,
2026-05-06,3,0.37,10,25,0.53,14,28,0.28,29,32,,,
2026-05-06,2,0.42,12,25,0.61,17,28,0.31,29,32,,,
2026-05-06,6,0.30,9,24,0.45,13,27,0.25,26,32,,,
2026-05-06,8,0.29,10,22,0.48,21,26,0.26,25,30,,,
2026-05-06,16,0.49,16,18,0.79,30,22,s/d,21,23,,,
2026-05-07,7,0.25,10,17,0.37,24,20,0.16,37,18,,,
2026-05-07,23,0.29,6,16,0.55,15,22,0.26,15,15,,,
2026-05-07,15,0.38,9,18,0.73,25,23,0.28,24,18,,,
