fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca,co_palermo,no2_palermo,pm10_palermo
2025-09-30,14,0.55,18,21,1.08,23,23,0.33,s/d,19,,,
2025-09-30,5,0.35,24,16,0.50,23,15,0.23,29,18,,,
2025-09-30,12,0.56,21,20,0.99,26,22,0.36,11,20,,,
2025-09-30,17,0.46,24,23,0.96,29,25,0.23,27,17,,,
2025-09-30,15,0.54,20,23,1.06,23,24,0.30,s/d,18,,,
2025-09-30,10,0.53,28,20,0.87,28,20,0.39,23,19,,,
2025-09-30,8,0.45,31,18,0.71,23,18,0.33,32,19,,,
2025-09-30,3,0.38,19,15,0.53,22,14,0.22,23,18,,,
2025-09-30,18,0.46,28,24,0.92,26,25,0.24,28,17,,,
2025-09-30,2,0.42,25,15,0.57,22,14,0.23,22,19,,,
2025-09-30,7,0.40,27,17,0.59,25,17,0.28,31,18,,,
2025-09-30,19,0.49,28,23,0.90,27,25,0.26,27,18,,,
2025-09-30,9,0.51,33,19,0.79,30,19,0.37,35,19,,,
2025-09-30,6,0.37,24,16,0.53,24,16,0.25,29,18,,,
2025-09-30,1,0.43,18,15,0.62,19,14,0.24,23,20,,,
2025-09-30,22,0.49,26,23,0.79,19,26,0.29,31,17,,,
2025-09-30,20,0.49,25,23,0.87,25,26,0.27,25,17,,,
2025-09-30,4,0.37,21,15,0.52,23,14,0.22,27,18,,,
2025-09-30,16,0.50,22,23,1.00,29,24,0.26,22,18,,,
2025-09-30,23,0.48,24,24,0.75,21,26,0.31,33,17,,,
2025-09-30,21,0.49,24,23,0.83,21,26,0.29,23,17,,,
2025-10-01,10,0.46,14,17,0.44,13,20,0.43,32,20,,,
2025-10-01,8,0.46,25,19,0.45,18,22,0.45,28,21,,,
2025-10-01,1,0.45,19,23,0.65,16,26,0.31,28,19,,,
2025-10-01,4,0.40,23,22,0.49,17,25,0.34,27,20,,,
2025-10-01,24,0.45,18,14,0.61,17,17,0.33,30,24,,,
2025-10-01,5,0.43,22,22,0.45,17,25,0.36,27,20,,,
2025-10-01,9,0.47,21,18,0.45,18,21,0.45,32,20,,,
2025-10-01,22,0.43,26,14,0.61,21,17,0.32,36,24,,,
2025-10-01,18,0.32,18,13,0.44,26,17,0.25,25,22,,,
2025-10-01,15,0.34,13,14,0.40,15,18,0.27,27,22,,,
2025-10-01,23,0.44,22,14,0.60,17,17,0.33,33,24,,,
2025-10-01,7,0.46,23,20,0.45,20,23,0.44,26,21,,,
2025-10-01,3,0.39,19,23,0.54,19,25,0.32,29,20,,,
2025-10-01,6,0.46,22,21,0.44,18,24,0.40,26,20,,,
2025-10-01,16,0.33,14,14,0.37,12,18,0.26,27,22,,,
2025-10-01,21,0.41,32,14,0.59,24,17,0.30,37,22,,,
2025-10-01,14,0.36,13,16,0.41,15,19,0.32,26,21,,,
2025-10-01,20,0.37,33,14,0.55,26,17,0.28,34,22,,,
2025-10-01,19,0.34,29,14,0.51,28,17,0.26,27,22,,,
2025-10-01,17,0.32,15,13,0.39,24,17,0.25,27,22,,,
2025-10-01,12,0.44,14,16,0.43,14,19,0.40,29,20,,,
2025-10-01,2,0.43,18,23,0.59,15,25,0.31,29,19,,,
2025-10-01,11,0.46,15,17,0.43,14,19,0.41,29,19,,,
2025-10-01,13,0.40,13,16,0.42,14,19,0.37,26,21,,,
2025-10-02,10,0.29,13,15,0.24,5,17,0.29,31,21,,,
2025-10-02,21,0.40,28,16,0.54,23,17,0.27,30,24,,,
2025-10-02,17,0.34,15,17,0.35,12,18,0.28,26,23,,,
2025-10-02,14,0.34,10,15,0.30,12,17,0.33,28,22,,,
2025-10-02,3,0.42,15,15,0.47,14,17,0.31,18,23,,,
2025-10-02,11,0.29,12,15,0.24,6,17,0.30,30,21,,,
2025-10-02,8,0.27,16,14,0.26,8,17,0.26,32,20,,,
2025-10-02,20,0.36,25,16,0.48,23,17,0.27,32,24,,,
2025-10-02,19,0.35,20,16,0.42,18,18,0.27,29,24,,,
2025-10-02,24,0.44,13,17,0.56,17,17,0.27,22,23,,,
2025-10-02,16,0.34,14,17,0.34,11,18,0.29,24,22,,,
2025-10-02,4,0.37,9,15,0.41,10,17,0.29,19,23,,,
2025-10-02,22,0.42,24,17,0.56,22,17,0.27,25,24,,,
2025-10-02,18,0.34,15,17,0.37,13,18,0.27,26,24,,,
2025-10-02,23,0.44,20,17,0.57,22,17,0.27,23,23,,,
2025-10-02,15,0.35,15,16,0.33,13,18,0.31,28,22,,,
2025-10-02,5,0.32,6,15,0.36,4,18,0.26,18,22,,,
2025-10-02,7,0.27,12,14,0.28,7,17,0.25,33,21,,,
2025-10-02,12,0.31,12,15,0.26,8,17,0.32,29,21,,,
2025-10-02,2,0.44,12,14,0.54,11,17,0.33,21,23,,,
2025-10-02,6,0.28,9,14,0.31,4,18,0.24,25,22,,,
2025-10-02,1,0.44,15,14,0.59,14,17,0.33,26,23,,,
2025-10-02,13,0.32,11,15,0.27,9,17,0.33,26,21,,,
2025-10-02,9,0.27,15,15,0.25,6,17,0.28,31,20,,,
2025-10-03,15,0.42,17,14,0.49,13,15,0.34,27,22,,,
2025-10-03,6,0.29,10,16,0.32,8,16,0.19,22,22,,,
2025-10-03,20,0.45,20,14,0.68,19,16,0.36,25,21,,,
2025-10-03,13,0.38,10,15,0.41,16,16,0.32,27,21,,,
2025-10-03,8,0.29,14,16,0.30,12,16,0.22,27,22,,,
2025-10-03,11,0.34,13,15,0.35,14,16,0.26,24,21,,,
2025-10-03,1,0.44,12,17,0.56,16,17,0.26,22,22,,,
2025-10-03,23,0.57,31,13,0.75,21,16,0.35,27,20,,,
2025-10-03,3,0.41,10,16,0.50,13,17,0.23,16,22,,,
2025-10-03,24,0.58,19,13,0.70,19,16,0.34,22,20,,,
2025-10-03,5,0.32,9,16,0.36,10,17,0.19,17,22,,,
2025-10-03,19,0.45,21,14,0.65,19,16,0.37,28,21,,,
2025-10-03,2,0.43,13,17,0.54,15,17,0.25,17,22,,,
2025-10-03,7,0.28,12,16,0.30,10,16,0.20,25,22,,,
2025-10-03,10,0.32,14,16,0.33,12,16,0.24,25,21,,,
2025-10-03,4,0.37,10,16,0.43,17,17,0.20,16,22,,,
2025-10-03,9,0.30,14,16,0.32,12,16,0.23,27,22,,,
2025-10-03,12,0.36,11,15,0.37,13,16,0.29,25,21,,,
2025-10-03,16,0.42,16,14,0.55,14,15,0.34,25,21,,,
2025-10-03,17,0.42,15,14,0.58,15,15,0.36,29,21,,,
2025-10-03,18,0.43,19,13,0.62,21,16,0.37,28,21,,,
2025-10-03,21,0.48,26,13,0.71,21,15,0.35,25,20,,,
2025-10-03,22,0.54,31,13,0.75,22,15,0.35,23,20,,,
2025-10-03,14,0.41,12,15,0.44,17,15,0.33,25,22,,,
2025-10-04,13,0.37,8,11,0.36,7,15,0.26,21,17,,,
2025-10-04,14,0.39,8,12,0.37,9,15,0.26,19,16,,,
2025-10-04,11,0.34,9,12,0.33,12,15,0.25,21,18,,,
2025-10-04,8,0.34,13,13,0.32,8,15,0.27,29,19,,,
2025-10-04,2,0.56,11,13,0.61,16,16,0.32,22,20,,,
2025-10-04,15,0.40,8,11,0.39,11,15,0.27,20,16,,,
2025-10-04,3,0.54,9,13,0.56,7,16,0.31,20,20,,,
2025-10-04,21,0.50,20,11,0.57,20,14,0.34,27,15,,,
2025-10-04,16,0.42,12,11,0.42,13,15,0.27,21,16,,,
2025-10-04,18,0.42,13,11,0.46,17,14,0.26,22,15,,,
2025-10-04,10,0.33,10,12,0.32,13,15,0.25,23,19,,,
2025-10-04,7,0.36,10,13,0.34,6,15,0.27,28,20,,,
2025-10-04,1,0.58,16,13,0.66,16,16,0.32,23,20,,,
2025-10-04,20,0.46,19,11,0.51,22,14,0.30,26,15,,,
2025-10-04,12,0.35,8,12,0.35,11,15,0.26,21,18,,,
2025-10-04,9,0.33,11,12,0.31,8,16,0.26,25,19,,,
2025-10-04,22,0.55,24,11,0.64,22,14,0.38,27,15,,,
2025-10-04,6,0.40,8,13,0.39,8,16,0.28,23,20,,,
2025-10-04,23,0.60,26,11,0.72,23,14,0.40,24,15,,,
2025-10-04,4,0.52,7,13,0.52,6,16,0.31,20,20,,,
2025-10-04,24,0.61,25,11,0.73,16,15,0.42,21,15,,,
2025-10-04,19,0.44,15,11,0.49,26,14,0.27,26,14,,,
2025-10-04,17,0.42,13,11,0.44,11,15,0.28,s/d,15,,,
2025-10-04,5,0.48,7,13,0.46,3,16,0.29,25,20,,,
2025-10-05,7,0.32,9,12,0.49,12,16,0.27,13,16,,,
2025-10-05,22,0.30,7,10,0.53,10,14,0.18,12,9,,,
2025-10-05,12,0.25,6,12,0.34,12,15,0.20,16,13,,,
2025-10-05,23,0.29,7,10,0.53,10,13,0.16,12,9,,,
2025-10-05,18,0.31,9,11,0.45,12,14,0.24,11,10,,,
2025-10-05,15,0.29,8,11,0.33,11,14,0.24,21,11,,,
2025-10-05,21,0.31,6,10,0.51,10,14,0.19,11,9,,,
2025-10-05,14,0.28,9,11,0.33,6,14,0.23,27,12,,,
2025-10-05,17,0.31,9,11,0.41,15,14,0.24,12,10,,,
2025-10-05,3,0.57,7,12,0.73,11,15,0.42,12,16,,,
2025-10-05,24,0.28,7,10,0.50,6,13,0.14,10,9,,,
2025-10-05,20,0.31,7,11,0.48,10,14,0.21,11,10,,,
2025-10-05,5,0.47,5,12,0.64,6,16,0.34,10,16,,,
2025-10-05,19,0.31,8,11,0.48,11,14,0.23,11,10,,,
2025-10-05,13,0.26,8,11,0.34,9,14,0.21,23,12,,,
2025-10-05,6,0.39,8,12,0.57,7,16,0.30,11,16,,,
2025-10-05,9,0.25,7,12,0.40,5,16,0.22,20,15,,,
2025-10-05,10,0.24,8,12,0.36,7,16,0.20,20,14,,,
2025-10-05,11,0.25,8,12,0.35,10,15,0.20,16,14,,,
2025-10-05,16,0.30,8,11,0.36,12,14,0.24,13,10,,,
2025-10-05,8,0.28,9,12,0.45,8,16,0.24,17,16,,,
2025-10-05,4,0.53,6,12,0.70,10,16,0.39,13,16,,,
2025-10-05,2,0.60,9,12,0.76,13,14,0.43,14,15,,,
2025-10-05,1,0.62,19,11,0.74,12,14,0.41,19,14,,,
2025-10-06,7,0.20,15,10,0.25,14,12,0.10,21,8,,,
2025-10-06,17,0.34,14,13,0.62,20,17,0.18,18,11,,,
2025-10-06,23,0.42,20,15,0.59,19,18,0.30,26,13,,,
2025-10-06,1,0.26,5,10,0.45,6,13,0.13,9,9,,,
2025-10-06,5,0.20,5,9,0.29,5,12,0.10,10,8,,,
2025-10-06,8,0.22,17,10,0.29,14,12,0.12,23,8,,,
2025-10-06,21,0.38,21,14,0.60,20,18,0.26,24,12,,,
2025-10-06,22,0.41,21,15,0.59,19,18,0.28,25,13,,,
2025-10-06,12,0.30,11,12,0.48,10,15,0.16,12,10,,,
2025-10-06,20,0.36,19,14,0.60,18,18,0.24,26,12,,,
2025-10-06,24,0.43,21,15,0.58,19,18,0.33,28,13,,,
2025-10-06,13,0.32,12,13,0.53,13,16,0.16,12,11,,,
2025-10-06,10,0.26,14,12,0.38,16,14,0.15,16,9,,,
2025-10-06,4,0.22,5,9,0.34,5,12,0.11,9,8,,,
2025-10-06,9,0.24,16,11,0.34,14,13,0.14,19,9,,,
2025-10-06,14,0.33,12,13,0.58,13,17,0.17,11,11,,,
2025-10-06,16,0.33,13,13,0.61,19,17,0.18,19,11,,,
2025-10-06,2,0.25,5,9,0.41,5,13,0.12,9,9,,,
2025-10-06,18,0.34,17,14,0.62,19,18,0.20,23,12,,,
2025-10-06,11,0.28,13,12,0.43,16,14,0.15,13,10,,,
2025-10-06,15,0.34,13,13,0.61,16,17,0.17,14,11,,,
2025-10-06,3,0.23,5,9,0.37,6,12,0.11,10,8,,,
2025-10-06,6,0.19,9,10,0.26,9,12,0.10,13,8,,,
2025-10-06,19,0.35,17,14,0.61,18,18,0.22,26,12,,,
2025-10-07,2,0.46,20,16,0.53,17,18,0.37,31,13,,,
2025-10-07,6,0.41,21,17,0.43,17,19,0.42,31,15,,,
2025-10-07,9,0.45,24,19,0.42,18,19,0.46,34,16,,,
2025-10-07,3,0.46,22,16,0.52,20,18,0.38,30,13,,,
2025-10-07,24,0.55,25,27,0.50,20,22,0.55,40,28,,,
2025-10-07,5,0.43,21,17,0.46,16,19,0.41,32,14,,,
2025-10-07,14,0.48,14,23,0.43,14,19,0.43,30,20,,,
2025-10-07,18,0.41,20,25,0.40,16,20,0.36,33,24,,,
2025-10-07,12,0.46,15,22,0.42,14,20,0.44,30,18,,,
2025-10-07,19,0.42,23,26,0.41,22,20,0.37,36,25,,,
2025-10-07,22,0.52,30,27,0.49,25,22,0.49,41,26,,,
2025-10-07,21,0.49,30,27,0.47,25,21,0.44,44,26,,,
2025-10-07,11,0.46,14,20,0.42,15,20,0.45,31,17,,,
2025-10-07,20,0.46,29,26,0.43,25,21,0.41,43,25,,,
2025-10-07,4,0.45,22,16,0.50,19,19,0.40,29,14,,,
2025-10-07,1,0.45,22,15,0.55,18,18,0.35,30,13,,,
2025-10-07,13,0.47,12,22,0.42,13,20,0.44,30,19,,,
2025-10-07,10,0.46,22,20,0.42,16,19,0.46,34,17,,,
2025-10-07,23,0.54,29,27,0.50,23,22,0.53,40,27,,,
2025-10-07,7,0.41,23,17,0.41,19,20,0.44,33,15,,,
2025-10-07,15,0.47,16,24,0.43,14,19,0.41,32,21,,,
2025-10-07,16,0.44,16,24,0.41,16,20,0.38,32,22,,,
2025-10-07,8,0.45,28,18,0.41,21,20,0.45,33,16,,,
2025-10-07,17,0.42,17,25,0.40,14,20,0.37,34,23,,,
2025-10-08,2,0.53,19,27,0.49,17,22,0.53,28,28,,,
2025-10-08,4,0.46,20,27,0.43,14,22,0.45,23,28,,,
2025-10-08,9,0.38,25,26,0.33,17,22,0.33,38,27,,,
2025-10-08,12,0.46,24,25,0.38,16,22,0.40,36,28,,,
2025-10-08,24,0.47,17,21,0.39,9,20,0.46,41,33,,,
2025-10-08,10,0.41,26,25,0.35,17,22,0.36,37,28,,,
2025-10-08,1,0.55,19,27,0.50,17,22,0.55,33,28,,,
2025-10-08,13,0.48,22,25,0.39,15,22,0.43,34,29,,,
2025-10-08,6,0.36,18,27,0.34,12,22,0.34,28,27,,,
2025-10-08,20,0.41,25,23,0.34,21,21,0.40,43,34,,,
2025-10-08,7,0.35,23,26,0.32,16,22,0.31,34,27,,,
2025-10-08,14,0.49,21,24,0.39,8,22,0.45,42,29,,,
2025-10-08,5,0.41,18,27,0.38,12,22,0.39,22,27,,,
2025-10-08,16,0.45,17,23,0.37,8,22,0.41,36,31,,,
2025-10-08,3,0.51,20,27,0.47,17,22,0.51,26,28,,,
2025-10-08,11,0.44,22,25,0.36,17,22,0.38,37,28,,,
2025-10-08,8,0.37,24,26,0.32,18,22,0.31,34,27,,,
2025-10-08,21,0.43,29,22,0.36,23,21,0.42,42,33,,,
2025-10-08,18,0.41,17,23,0.34,15,21,0.38,41,33,,,
2025-10-08,22,0.46,27,22,0.38,19,21,0.44,41,34,,,
2025-10-08,17,0.42,15,23,0.35,11,21,0.38,36,32,,,
2025-10-08,23,0.47,22,22,0.38,15,20,0.45,42,33,,,
2025-10-08,19,0.41,21,23,0.33,17,21,0.38,41,34,,,
2025-10-08,15,0.48,16,24,0.39,9,22,0.43,36,30,,,
2025-10-09,22,0.49,28,18,0.37,16,18,0.48,44,35,,,
2025-10-09,10,0.32,19,19,0.25,9,19,0.24,s/d,38,,,
2025-10-09,1,0.47,14,21,0.39,9,20,0.45,40,34,,,
2025-10-09,7,0.27,17,20,0.24,9,20,0.24,32,37,,,
2025-10-09,21,0.46,26,18,0.35,17,18,0.45,45,35,,,
2025-10-09,23,0.51,26,18,0.38,15,18,0.50,41,35,,,
2025-10-09,5,0.33,7,20,0.28,4,20,0.29,35,37,,,
2025-10-09,6,0.29,11,20,0.25,7,20,0.26,32,37,,,
2025-10-09,9,0.30,21,19,0.24,9,19,0.24,33,38,,,
2025-10-09,13,0.40,16,19,0.28,7,18,0.26,32,38,,,
2025-10-09,18,0.41,19,18,0.31,15,18,0.33,39,35,,,
2025-10-09,20,0.43,24,18,0.34,17,18,0.41,44,35,,,
2025-10-09,12,0.38,16,19,0.27,8,18,0.25,26,38,,,
2025-10-09,16,0.43,16,18,0.29,10,18,0.29,34,36,,,
2025-10-09,17,0.42,18,18,0.30,12,18,0.31,39,36,,,
2025-10-09,14,0.41,15,18,0.29,7,18,0.28,32,38,,,
2025-10-09,15,0.43,16,18,0.30,9,18,0.28,34,38,,,
2025-10-09,19,0.42,25,18,0.33,15,18,0.36,42,35,,,
2025-10-09,24,0.52,21,18,0.38,13,18,0.51,38,35,,,
2025-10-09,11,0.35,18,19,0.26,8,19,0.24,24,38,,,
2025-10-09,4,0.37,6,20,0.31,3,20,0.35,32,35,,,
2025-10-09,3,0.41,7,21,0.35,5,20,0.39,32,34,,,
2025-10-09,8,0.28,20,19,0.24,12,19,0.23,34,37,,,
2025-10-09,2,0.45,9,21,0.37,5,20,0.43,38,34,,,
2025-10-10,18,0.35,15,16,0.29,13,18,0.33,27,27,,,
2025-10-10,14,0.36,12,16,0.28,10,18,0.36,25,30,,,
2025-10-10,13,0.35,13,16,0.27,17,18,0.35,27,30,,,
2025-10-10,5,0.43,13,18,0.32,4,18,0.38,32,32,,,
2025-10-10,2,0.51,17,18,0.37,8,18,0.50,37,34,,,
2025-10-10,24,0.50,18,17,0.38,10,18,0.34,21,25,,,
2025-10-10,19,0.37,21,16,0.31,12,18,0.34,33,27,,,
2025-10-10,1,0.52,22,18,0.38,11,18,0.51,38,34,,,
2025-10-10,7,0.35,14,18,0.30,11,19,0.34,32,32,,,
2025-10-10,22,0.46,22,17,0.36,17,18,0.33,26,26,,,
2025-10-10,17,0.35,12,16,0.29,14,18,0.33,25,28,,,
2025-10-10,9,0.33,12,18,0.28,6,19,0.31,31,30,,,
2025-10-10,8,0.34,16,18,0.29,8,19,0.33,34,31,,,
2025-10-10,16,0.35,9,16,0.28,17,18,0.33,26,29,,,
2025-10-10,23,0.49,23,17,0.38,16,18,0.34,23,25,,,
2025-10-10,6,0.38,12,18,0.31,8,19,0.35,30,32,,,
2025-10-10,12,0.34,11,16,0.27,7,18,0.34,29,30,,,
2025-10-10,3,0.49,15,18,0.36,7,18,0.46,36,35,,,
2025-10-10,21,0.44,27,17,0.34,23,18,0.33,33,26,,,
2025-10-10,11,0.33,11,17,0.27,3,18,0.31,34,30,,,
2025-10-10,4,0.46,13,18,0.34,5,18,0.42,36,34,,,
2025-10-10,20,0.40,27,17,0.32,11,18,0.33,33,27,,,
2025-10-10,15,0.36,10,16,0.28,9,18,0.34,25,29,,,
2025-10-10,10,0.33,11,17,0.27,4,19,0.30,31,30,,,
2025-10-11,12,0.34,14,15,0.32,10,18,0.26,20,20,,,
2025-10-11,4,0.47,11,16,0.37,10,18,0.30,21,23,,,
2025-10-11,9,0.34,13,15,0.30,14,18,0.27,24,22,,,
2025-10-11,10,0.33,12,15,0.29,16,18,0.27,23,22,,,
2025-10-11,23,0.48,26,14,0.66,17,18,0.32,18,15,,,
2025-10-11,21,0.43,24,14,0.64,26,18,0.30,21,15,,,
2025-10-11,20,0.39,25,14,0.57,26,18,0.27,18,15,,,
2025-10-11,22,0.46,22,14,0.66,18,19,0.31,23,16,,,
2025-10-11,19,0.38,22,14,0.50,23,18,0.27,20,15,,,
2025-10-11,3,0.50,12,16,0.39,12,18,0.33,23,23,,,
2025-10-11,14,0.36,11,15,0.37,8,18,0.27,20,17,,,
2025-10-11,6,0.38,10,16,0.33,4,18,0.28,26,23,,,
2025-10-11,18,0.37,12,14,0.46,10,18,0.26,17,15,,,
2025-10-11,11,0.33,11,15,0.29,14,18,0.26,21,21,,,
2025-10-11,1,0.51,15,17,0.38,10,18,0.34,18,24,,,
2025-10-11,15,0.37,11,15,0.40,10,18,0.26,19,17,,,
2025-10-11,5,0.42,10,16,0.35,5,18,0.29,21,23,,,
2025-10-11,24,0.52,30,14,0.74,25,18,0.33,16,15,,,
2025-10-11,7,0.35,12,16,0.31,8,18,0.28,26,23,,,
2025-10-11,8,0.34,13,15,0.31,11,18,0.27,27,23,,,
2025-10-11,16,0.37,8,15,0.42,9,18,0.25,16,16,,,
2025-10-11,2,0.51,14,16,0.39,15,18,0.34,20,24,,,
2025-10-11,13,0.35,12,15,0.34,11,18,0.27,20,18,,,
2025-10-11,17,0.37,9,14,0.44,10,18,0.25,15,16,,,
2025-10-12,21,0.32,10,12,0.35,8,14,0.24,16,11,,,
2025-10-12,5,0.46,3,15,0.55,3,19,0.28,8,15,,,
2025-10-12,22,0.32,8,11,0.38,8,13,0.24,13,10,,,
2025-10-12,9,0.26,5,14,0.28,4,18,0.19,15,14,,,
2025-10-12,6,0.41,4,15,0.50,4,19,0.26,9,15,,,
2025-10-12,10,0.25,4,14,0.25,4,18,0.18,16,14,,,
2025-10-12,16,0.27,8,13,0.28,5,16,0.24,16,13,,,
2025-10-12,11,0.24,5,14,0.24,6,18,0.19,18,14,,,
2025-10-12,23,0.33,7,10,0.39,6,13,0.23,11,9,,,
2025-10-12,14,0.26,7,13,0.25,6,17,0.23,19,14,,,
2025-10-12,13,0.25,6,14,0.25,4,17,0.22,18,14,,,
2025-10-12,15,0.26,7,13,0.26,6,16,0.24,17,13,,,
2025-10-12,24,0.34,5,10,0.38,6,13,0.22,10,9,,,
2025-10-12,20,0.31,9,13,0.33,10,14,0.24,18,11,,,
2025-10-12,8,0.31,5,14,0.35,5,18,0.22,10,14,,,
2025-10-12,3,0.54,5,15,0.73,5,19,0.34,10,15,,,
2025-10-12,4,0.51,4,15,0.65,4,19,0.32,9,15,,,
2025-10-12,18,0.28,8,13,0.31,10,15,0.24,17,12,,,
2025-10-12,7,0.36,4,14,0.46,5,19,0.24,10,15,,,
2025-10-12,2,0.56,9,15,0.78,9,19,0.36,18,15,,,
2025-10-12,19,0.30,10,13,0.32,10,15,0.24,17,12,,,
2025-10-12,17,0.27,7,13,0.29,7,16,0.24,17,13,,,
2025-10-12,12,0.25,6,14,0.24,6,18,0.21,20,14,,,
2025-10-12,1,0.56,24,15,0.78,22,18,0.35,21,15,,,
2025-10-13,7,0.25,10,8,0.26,10,10,0.13,14,7,,,
2025-10-13,17,0.35,13,13,0.62,19,15,0.19,12,13,,,
2025-10-13,20,0.38,23,15,0.61,20,17,0.21,26,13,,,
2025-10-13,14,0.35,11,12,0.54,14,14,0.20,10,10,,,
2025-10-13,8,0.25,13,8,0.28,14,11,0.14,17,7,,,
2025-10-13,10,0.29,12,9,0.36,14,11,0.16,17,7,,,
2025-10-13,19,0.35,16,14,0.62,20,16,0.19,18,13,,,
2025-10-13,5,0.26,3,8,0.30,3,10,0.14,9,7,,,
2025-10-13,21,0.45,28,16,0.67,26,17,0.27,34,14,,,
2025-10-13,9,0.27,15,9,0.31,13,11,0.15,19,7,,,
2025-10-13,2,0.32,4,8,0.36,4,11,0.20,9,8,,,
2025-10-13,6,0.25,6,8,0.27,7,10,0.13,10,7,,,
2025-10-13,24,0.73,30,21,0.87,27,21,0.31,37,20,,,
2025-10-13,16,0.35,10,13,0.60,13,15,0.19,11,12,,,
2025-10-13,3,0.30,3,8,0.34,5,11,0.18,9,8,,,
2025-10-13,1,0.33,4,9,0.38,6,12,0.21,10,9,,,
2025-10-13,4,0.29,2,8,0.32,2,10,0.16,9,7,,,
2025-10-13,12,0.32,11,11,0.47,14,13,0.18,14,8,,,
2025-10-13,13,0.34,11,11,0.50,15,13,0.19,12,9,,,
2025-10-13,15,0.36,10,13,0.59,13,14,0.20,11,12,,,
2025-10-13,22,0.55,28,17,0.73,26,18,0.28,35,15,,,
2025-10-13,18,0.35,14,14,0.62,17,16,0.19,14,13,,,
2025-10-13,11,0.31,12,10,0.41,15,12,0.17,15,7,,,
2025-10-13,23,0.64,27,19,0.81,26,19,0.29,37,18,,,
2025-10-14,3,0.79,11,25,0.85,11,25,0.40,24,24,,,
2025-10-14,13,0.41,10,26,0.69,14,27,0.23,24,27,,,
2025-10-14,11,0.38,11,27,0.62,13,28,0.22,25,28,,,
2025-10-14,17,0.37,17,24,0.58,18,26,0.24,25,24,,,
2025-10-14,24,0.42,19,19,0.53,15,22,0.29,26,21,,,
2025-10-14,8,0.44,18,27,0.64,20,27,0.30,24,27,,,
2025-10-14,5,0.67,9,25,0.75,9,26,0.32,15,26,,,
2025-10-14,2,0.81,24,25,0.90,20,24,0.40,34,24,,,
2025-10-14,15,0.39,14,25,0.65,12,26,0.25,21,25,,,
2025-10-14,18,0.38,18,24,0.60,19,26,0.25,27,24,,,
2025-10-14,6,0.57,13,26,0.68,14,26,0.31,18,26,,,
2025-10-14,23,0.42,24,20,0.54,15,24,0.29,26,22,,,
2025-10-14,20,0.41,22,23,0.59,17,26,0.29,31,25,,,
2025-10-14,4,0.75,9,25,0.82,8,25,0.38,16,25,,,
2025-10-14,19,0.39,22,24,0.61,20,26,0.27,32,24,,,
2025-10-14,16,0.38,15,24,0.59,18,26,0.23,21,25,,,
2025-10-14,14,0.41,13,25,0.70,14,27,0.24,26,26,,,
2025-10-14,12,0.39,10,26,0.67,11,27,0.23,22,28,,,
2025-10-14,9,0.40,19,27,0.60,18,28,0.26,22,28,,,
2025-10-14,1,0.78,28,23,0.90,24,22,0.36,37,22,,,
2025-10-14,10,0.38,14,27,0.60,11,28,0.23,26,28,,,
2025-10-14,7,0.50,15,27,0.65,23,27,0.30,21,27,,,
2025-10-14,21,0.41,19,23,0.58,15,25,0.30,26,25,,,
2025-10-14,22,0.41,22,22,0.55,17,24,0.29,29,23,,,
2025-10-15,15,0.40,12,14,0.30,11,19,0.28,27,22,,,
2025-10-15,8,0.32,14,14,0.30,9,18,0.21,30,17,,,
2025-10-15,20,0.48,28,15,0.42,25,21,0.33,34,25,,,
2025-10-15,21,0.57,31,16,0.51,30,21,0.34,32,26,,,
2025-10-15,13,0.37,11,14,0.27,5,19,0.26,22,20,,,
2025-10-15,5,0.36,5,15,0.39,5,18,0.21,24,17,,,
2025-10-15,24,0.71,22,17,0.65,17,23,0.37,27,28,,,
2025-10-15,14,0.39,11,15,0.29,8,19,0.28,25,20,,,
2025-10-15,7,0.32,11,14,0.32,10,18,0.21,27,17,,,
2025-10-15,1,0.42,18,17,0.52,12,21,0.28,25,19,,,
2025-10-15,18,0.42,20,15,0.35,21,20,0.29,30,24,,,
2025-10-15,10,0.32,12,13,0.26,10,17,0.23,31,17,,,
2025-10-15,9,0.32,13,13,0.28,9,17,0.22,30,17,,,
2025-10-15,4,0.37,11,15,0.42,8,18,0.23,26,16,,,
2025-10-15,2,0.41,18,16,0.48,15,19,0.27,24,18,,,
2025-10-15,3,0.39,18,15,0.45,13,19,0.24,22,17,,,
2025-10-15,6,0.34,8,15,0.36,9,19,0.21,24,17,,,
2025-10-15,23,0.69,26,17,0.63,18,23,0.36,28,28,,,
2025-10-15,16,0.40,13,14,0.32,19,19,0.28,25,23,,,
2025-10-15,19,0.43,24,15,0.38,20,21,0.31,32,25,,,
2025-10-15,11,0.33,11,13,0.25,8,18,0.24,28,18,,,
2025-10-15,12,0.35,11,13,0.26,6,18,0.25,28,19,,,
2025-10-15,22,0.67,32,16,0.60,25,22,0.36,32,27,,,
2025-10-15,17,0.40,13,14,0.34,20,20,0.28,28,24,,,
2025-10-16,13,0.51,15,21,0.68,20,26,0.23,19,31,,,
2025-10-16,23,0.58,31,23,0.98,24,28,0.35,25,29,,,
2025-10-16,8,0.50,24,21,0.71,20,26,0.33,24,31,,,
2025-10-16,4,0.70,19,19,0.81,18,25,0.37,25,30,,,
